,flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo ,save_per_unit,discount,organic
43,week_18_page_3,Signature Croissant Sandwiches,,,1,,,0
44,week_4_page_1,Whole Chicken Leg Quarters,,,1,1.00,,0
45,week_19_page_2,Organic Deluxe Trail Mix & Antioxidant Trail Mix,,,1,,,1
46,week_13_page_3,"Organic Red, Green, & Black Seedless Grapes",,,1,,,1
47,week_9_page_2,18 Count Cage Free Medium Brown Eggs,3.98,,2,1.99,0.50,0
48,week_15_page_4,"Sport Plan-Based Protein, Raw Fit, & Raw Meal",,,1,,,0
49,week_11_page_3,Organic Frozen Vegetables,1.78,,2,0.89,0.50,1
50,week_5_page_4,Extra Virgin olive Oil Mediteranean Blend,,,1,,,0
51,week_20_page_3,"Butter, Butter Plus & Romaine Heart Leaves",,,1,1.00,,0
52,week_7_page_3,Milk Chocolate Peanut Butter Malt Balls,,,1,,,0
53,week_12_page_3,Roasted Brussel Sprouts with Garlic,2.5,,1,2.50,1.00,0
54,week_9_page_3,"Potato Saladas, Coleslaws, & Macaroni Salad",,,1,,,0
55,week_18_page_1,Boneless Ribeyes & Strip Steaks,,,1,4.00,,0
56,week_4_page_2,signature Chicken Tortilla Soup,,,1,,,0
57,week_8_page_1,Ground Turkey & Housemade Turkey Sausage,,,1,3.00,,0
58,week_14_page_3,"Organic Green, Red, & Lacinato Kale",,,1,,,1
59,week_10_page_3,Organic Gluten-Free Crispy Rice Bars,,,1,,,1
60,week_18_page_3,Oven Roasted Turkey Breast ,,,1,2.00,,0
61,week_8_page_3,Organic Honeycrisp Apple Juice,,,1,,,1
62,week_19_page_2,Boneless Choice New York Strip Steak,7.86,,2,43.00,5.47,0
63,week_20_page_1,Vega One Nutritional Shakes,,,1,2.00,,0
64,week_10_page_2,Oven Roasted Turkey Breast,,,1,2.00,,0
65,week_2_page_3,Coconut Shrimp Ring with Mango Sauce,30.4,,1,,,0
66,week_6_page_3,Protein Bars & Powders,,,1,,,0
67,week_3_page_3,"One Buns, Morning Rounds, & Snacking Rounds",,,1,,,1
68,week_17_page_2,Organic Frozen Fruits & Vegetables,1.3,,1,,,1
69,week_14_page_4,Organic Promise & Go Lean Cereal,,,1,1.00,,1
70,week_1_page_4,5 lb. Bag Organic Russet Potatoes,,,1,1.00,,1
71,week_14_page_4,Carving Pumpkins,2.97,,3,0.99,0.33,0
72,week_15_page_4,Applewood Smoked & Maple Honey Ham,,,1,,,0
73,week_10_page_3,"Organic Pasta, Rice, & Quinoa",,,1,,,1
74,week_6_page_2,Organic Restaurant Style Tortilla Strips,,,1,,,1
75,week_5_page_1,Organic Red & Green Seedless Grapes,,can,1,2.00,,1
76,week_13_page_2,Organic Soy Free Pasture Raised Eggs,,,1,,,1
77,week_17_page_1,Organic Frozen Riced Vegetables,,,1,,,1
78,week_5_page_1,Wild Alaskan Salmon Fillet,,,1,5.00,,0
79,week_7_page_1,Chilean Sea Bass with Butter,,,1,3.00,,0
80,week_11_page_3,Pre Packaged Bulk,,,1,,,0
81,week_2_page_1,"Applewood, Black Forest, & Thick Cut Bacon",,can,1,10.00,,0
82,week_3_page_3,Unfiltered Spanish Extra Virgin Olive Oil,1.5,,1,,,0
83,week_6_page_3,"Potato Salads, Macaroni Salad & Coleslaw",1.98,,2,0.99,0.50,0
84,week_16_page_2,5 lb. Bag Organic Russett Potatoes,,,1,,,1
85,week_10_page_3,Orange & Grapefruit Juices,,,1,,,0
86,week_2_page_3,Organic Strawberry Conserves,16.5,,1,,,1
87,week_12_page_2,Norwegian Steelhead Trout Fillet,,,1,,,0
88,week_4_page_1,"Signature Apple, Blueberry, Cherry Pie",,,1,2.00,,0
89,week_19_page_3,Organic Covington Jewel Sweet Potatoe,,,1,,,1
90,week_6_page_2,All Natural Salsa,,,1,,,1
91,week_13_page_1,Wild American White Shrimp,,,1,5.00,,0
92,week_18_page_4,Organic Green Seedless Grapes,,,1,1.00,,1
93,week_7_page_2,Kale Caesar Salad,4.99,,2,2.50,0.50,0
94,week_1_page_4,Crab & Goat Cheese Stuffed Mushrooms,,,1,,,0
95,week_3_page_1,Whole NY Strip Loins,,,1,3.00,,0
96,week_4_page_3,Laundry Detergent,1.00,,1,,,0
97,week_7_page_4,Organic Zucchini & Yellow Squash,,,1,1.00,,1
98,week_11_page_3,Pollinator Friendly Almond Butter,717.00,,1,,,0
99,week_5_page_3,Chocolate Covered Ginger,,,1,2.00,,0
100,week_11_page_1,Organic Laundry Detergent,1.00,,1,,,1
101,week_8_page_3,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
102,week_8_page_2,Roasted Brussels Sprouts with Garlic,,,1,2.00,,0
103,week_10_page_4,"Organic Green, Red & Lacinato Kale",,,1,,,1
104,week_7_page_3,Peeled & Deveined Royal Red Shrimp,,,1,,,0
105,week_10_page_4,Seasoned Half Chickens,,,1,1.00,,0
106,week_8_page_3,Le Cremeaux cave Aged Alpine Cheese,,,1,,,0
107,week_4_page_2,Milk Chocolate Peanut Butter Cups,1.00,,1,2.00,2.00,0
108,week_8_page_2,Grilled Chicken Caesar Salad,3.99,,1,,,0
109,week_5_page_4,Organic Zuchini & Yellow Squash,1.5,,1,1.50,1.00,1
110,week_3_page_2,Gluten-Free Loaf Bread,14.1,,1,,,0
111,week_4_page_3,Organic Raw Apple Cider Vinegar,,,1,,,1
112,week_7_page_4,Mixed Fruit Tub,,,1,6.00,,0
113,week_17_page_4,Key West Pink Shrimp,,,1,5.00,,0
114,week_1_page_4,Organic Unsweerened Dried Mango,,,1,2.00,,1
115,week_5_page_2,Breakfast Brownie Catering Trays,,,1,,,0
116,week_1_page_1,Frozen Angus Burger Patties,1.3,,1,1.30,1.00,0
117,week_3_page_1,Sockeye Salmon Fillets,,,1,5.00,,0
118,week_13_page_1,Scottish Bourbon Salmon Fillets,,,1,5.00,,0
119,week_19_page_3,Half & Half & Whipping Cream,,,1,,,0
120,week_13_page_2,"Boneless, Skinless Chicken Breasts",,,1,,,0
121,week_6_page_2,Organic Garnet Sweet Potatoes,5.49,,1,,,1
122,week_20_page_2,Organic Boneless Chicken Breast,2.98,,2,1.49,0.50,1
123,week_13_page_3,"Boneless, Skinless Chicken Breast",1.6,,1,6.90,4.31,0
124,week_14_page_1,Holiday Grapes,1.3,,1,1.30,1.00,0
125,week_2_page_3,Norwegian Steelhead Trout ,2.99,,2,1.50,0.50,0
126,week_6_page_4,Organic Sweetened Condensed Milk,,,2,0.50,,1
127,week_20_page_2,Organic Garnet Sweet Potatoe,1.58,,1,,,1
128,week_12_page_2,Organic Tomatoes on the Vine,7.50,,1,,,1
129,week_4_page_1,"Boneless, Skinless Chicken Thighs",,,1,3.00,,0
130,week_3_page_3,Mini Croccantini Crackers,1.98,,2,0.99,0.50,0
131,week_16_page_3,Bunny Grahams & Crackers,1.98,,2,0.99,0.50,0
132,week_18_page_3,Vanilla Raspberry Indivdual Cupcakes,7.50,,1,,,0
133,week_17_page_1,Organic Red Seedless Grapes,,,1,1.00,,1
134,week_5_page_1,Sockeye Salmon Fillet,,,1,,,0
135,week_1_page_2,Pollinator friendly almond butter,3.98,,2,1.99,0.50,0
136,week_7_page_1,Wild Alaska Salmon Fillets,,,1,3.00,,0
137,week_11_page_3,Avocado Oil Mayonaisse,,,1,,,0
138,week_10_page_2,Curcumin Complete: The Joint Solution,10.99,,1,,,0
139,week_16_page_2,Whole Bean Coffee Blends,,,1,,,0
140,week_17_page_3,Double Crusted Chicken Pot Pies,,,1,,,0
141,week_16_page_1,Sirloin Tip Roast or Stew Beef,4.99,,1,,,0
142,week_12_page_3,Boneless Boston Butt Pork Roast,,,1,,,0
143,week_16_page_3,Bread Crumbs,,,1,,,0
144,week_18_page_2,Organic unsweetened Dried Mango,,,1,,,1
145,week_15_page_2,Sangiovese Riserva DOCG,7.50,,1,,,0
146,week_4_page_4,Organic Dark Maple Syrup Squeeze Bottle,,,1,,,1
147,week_1_page_3,Organic Whole Kernel Coconut Oil,,,1,,,1
148,week_14_page_4,Organic Garnet Jewel Swee Potatoe,,,1,,,1
149,week_2_page_3,Frozen Gluten Free Mini Pizzas,,,1,,,0
150,week_17_page_2,Restaurant Style Tortilla Chips,4.95,,5,0.99,0.20,0
151,week_14_page_4,6 oz. Scottish Salmon Fillets,2.98,,2,1.49,0.50,0
152,week_1_page_4,Organic Grape Tomatoes,,,1,,,1
153,week_19_page_2,Organic Whole Milk Plain Yougurt,1.3,,1,,,1
154,week_6_page_1,Red & Green Seedless Grapes,,can,1,2.00,,0
155,week_19_page_1,Nordic Berries & Assorted Gummies,5.5,,1,3.00,0.55,0
156,week_18_page_1,Skirt & Flank Steaks,,,1,3.00,,0
157,week_4_page_2,Broccoli Bacon Salad,,,1,2.00,,0
158,week_11_page_2,8-Inch Round & Custom Sheet Cakes,4.99,,2,2.50,0.50,0
159,week_7_page_3,Wisconsin Reserve Sharp Cheddar,,,1,3.00,,0
160,week_12_page_4,Blueberries & Blackberries,3.98,,1,,,0
161,week_9_page_2,Natural Hamburger & Hot Dog Buns,,can,1,,,0
162,week_5_page_4,Turmeric Supreme Extra Strength,,,1,,,0
163,week_4_page_1,Organic Soy Non-Dairy Beverage,,,1,4.00,,1
164,week_13_page_3,Frozen Organic Vegetables,,,1,,,1
165,week_14_page_2,Double Crusted Chicken Pot Pie,,,1,2.00,,0
166,week_14_page_3,Vitamin D3 & B12 Supplements,,,1,,,0
167,week_18_page_3,4-Pack Croissants,,,1,2.00,,0
168,week_1_page_1,Organic Eggs Grade A Brown Large Omega,,can,1,1.00,,1
169,week_7_page_2,Organic Cold Cereal & Granola,,,1,,,1
170,week_19_page_3,Organic Gravenstein Apple Juice,,,1,,,1
171,week_4_page_1,Organic Blueberry Almond Granola,,,1,,,1
172,week_15_page_4,Turkey & Hame Croissant Sandwich,,,1,,,0
173,week_13_page_2,Oven Roastes Turkey Breast,,,1,2.00,,0
174,week_5_page_1,Blackened Chicken Salad Wrap,,,1,,,0
175,week_13_page_2,5-Pack Cookie Sandwiches,,,1,1.00,,0
176,week_9_page_2,Organic Chickpea Snacks,1.38,,2,0.69,0.50,1
177,week_5_page_2,Sharp & Medium Cheddar Cheese,1.00,,1,2.00,2.00,0
178,week_16_page_3,Gouda with Mediterranean Herbs,,,1,,,0
179,week_3_page_2,Vegan Mock Chicken Salad,,,1,1.00,,0
180,week_9_page_4,Organic Jewel Sweet Potatoe,1.98,,2,0.99,0.50,1
181,week_18_page_3,Cleanses Fiber & Omega Support,,,1,6.00,,0
182,week_4_page_2,Vegan Chicken Salads,,,1,1.00,,0
183,week_18_page_4,Allergy ReLeaf System,0.33,,1,,,0
184,week_4_page_4,Real Blue Crab Dips,1.98,,2,0.99,0.50,0
185,week_2_page_1,Organic Hamburger & Hot Dog Buns,,,1,2.00,,1
186,week_4_page_2,Organic Hamburger & Hotdog Buns,,,1,,,1
187,week_12_page_1,Organic Peaches & Nectarines,,,1,1.00,,1
188,week_4_page_4,Bone-In Split Chicken Breasts,,,1,2.00,,0
189,week_16_page_4,Stew Beef & Sirloin Tip Roast,,,1,2.00,,0
190,week_12_page_1,Wild Bourbon Salmon Fillets,,,1,8.00,,0
191,week_6_page_4,Whole Seedless Watermelon,,,1,,,0
192,week_19_page_3,High HP Alkaline Ionized Water,2.58,,2,1.29,0.50,0
193,week_20_page_1,Whole Beef Tenderloins,,,1,7.00,,0
194,week_8_page_2,Cookie & Brownie Catering Trays,1.5,,1,,,0
195,week_14_page_3,"Shower Gels, Body Lotions & Butters",1.38,,2,0.69,0.50,0
196,week_11_page_4,Authentic Brioche Hamburer Buns,,,1,,,0
197,week_15_page_3,Organic California Navel Oranges,3.98,,2,1.99,0.50,1
198,week_1_page_4,Non-GMO Organic Honeycrisp Apples,,,1,,,1
199,week_19_page_1,Blackened Chicken Salad,5.5,,1,5.50,1.00,0
200,week_7_page_4,Chocolate Raspberry Indivdual Cupcakes,,,1,3.00,,0
201,week_14_page_2,Cranberry Pecan Chicken Salad,,,1,,,0
202,week_3_page_3,Garden Herb Potato Salad,,,1,,,0
203,week_6_page_3,Flesh & Blood IPA or Punkin Ale,,,1,,,0
204,week_14_page_4,Pollinator Friendly Whole Almonds,,,1,,,0
205,week_12_page_2,"Signature Red, White & Blue Pie",2.99,,1,,,0
206,week_14_page_4,Organic Red Bell Peppers,2.98,,2,1.49,0.50,1
207,week_18_page_2,Organic Maple Creme Cookies,,,1,,,1
208,week_19_page_3,All Organic Juices & Smoothies,,,1,,,1
209,week_1_page_3,Lemonade & Limeade,,,1,,,0
210,week_20_page_3,Icelandic Steelhead Trout,,,1,,,0
211,week_19_page_4,Ground Sirlon or Round,,,1,,,0
212,week_20_page_1,Refrigerated Almond Milk,,,1,,,0
213,week_16_page_3,Organic California Naval Oranges,,,1,,,1
214,week_17_page_4,House-Made Pork Sausages,,,1,2.00,,0
215,week_11_page_2,Signature & Carolina Coleslaws ,,,1,,,0
216,week_12_page_3,Organic Florida Orange Juice,,,1,4.00,,1
217,week_18_page_4,Bone-In Split Chicken Breast,,,1,2.00,,0
218,week_2_page_2,Sharp Cheddar Cheese,1.00,,1,2.00,2.00,0
219,week_10_page_1,"Chardonnay, Cabernet, & Merlot",3.5,,1,3.50,1.00,0
220,week_15_page_4,Graduation Catering Trays,,,1,3.00,,0
221,week_6_page_2,Seriously indulgent Yogurt,,can,1,3.00,,0
222,week_12_page_3,8-Inch & Quarter Sheet Cakes,,,1,,,0
223,week_17_page_3,"Sweet Potato, Quinoa, & Kale",,,1,2.00,,0
224,week_1_page_2,Everything Seasoned Smoked Salmon,,,1,,,0
225,week_17_page_1,Organic White & Brown Rice,,,1,,,1
226,week_2_page_1,Green Seedless Grapes,,can,1,,,0
227,week_11_page_2,Candy Cane Truffles & Marshmallows,7.50,,1,,,0
228,week_9_page_2,Natural Hamburger & Hotdog Buns,,,1,,,0
229,week_7_page_1,"Pinot Grigio, Montepulciano d'Abruzzo",,can,1,2.00,,0
230,week_9_page_4,House-Made Pork Sausage,,,1,1.00,,0
231,week_16_page_2,High HO Alkanized Ionized Water,,,1,1.00,,0
232,week_10_page_4,8-Pack Mini Croissants,,,1,,,0
233,week_8_page_1,BBQ Ribs Baby Back-Full Rack,11.99,,1,,,0
234,week_18_page_3,Winter Blend Coffee,,,1,,,0
235,week_14_page_1,Scottish Salmon Fillets,,,1,4.00,,0
236,week_6_page_1,Traditional Mashed Potatoes,,,1,,,0
237,week_9_page_3,Organic Flour Tortillas,,,1,,,1
238,week_6_page_4,"Grass Fed Yougurt, & Cheese",,,1,3.00,,0
239,week_13_page_1,Organic Cereal & Cereal Bars,,,1,6.00,,1
240,week_14_page_3,"Arnica Tables, Gel, & Cream",,,1,,,0
241,week_20_page_4,Boneless Pork Loin Roast,,,1,,,0
242,week_9_page_4,Seasonings & Liquid Flavorings,,,1,,,0
243,week_19_page_1,House-Made Roast Beef Baguette,,,1,,,0
244,week_15_page_2,Chardonnay or Cabernet,10.99,,1,,,0
245,week_3_page_1,Organic Plain Whole Milk Yogurt,,can,1,1.00,,1
246,week_2_page_3,Fat Tire Belgian White,,,1,,,0
247,week_17_page_1,High ph Alkaline Ionized Water,,,1,3.00,,0
248,week_7_page_4,Coconut & Tornado Shrimp Rings,2.98,,2,1.49,0.50,0
249,week_5_page_3,House-Made Grill-Ready Burgers,10.4,,1,,,0
250,week_5_page_4,Crab Stuffed Mushrooms,2.9,,1,2.90,1.00,0
251,week_16_page_3,Organic Virgin Coconut Oil,3.98,,2,1.99,0.50,1
252,week_18_page_2,Chocolate Snacking Candy,2.98,,2,1.49,0.50,0
253,week_8_page_2,Turkey & Cheddar Croissant,,,1,,,0
254,week_14_page_3,Organic Orange Bell Peppers,,,1,,,1
255,week_2_page_2,Oven Roasted Turkey,,,1,2.00,,0
256,week_8_page_4,Organic Celery,2.98,,2,1.49,0.50,1
257,week_10_page_4,Organic Eggs Grade A Brown Large,,,1,3.00,,1
258,week_7_page_3,Organic Deluxe Mac & Cheese,,,1,,,1
259,week_11_page_4,Bourbon Salmon Fillets,2.98,,2,1.49,0.50,0
260,week_1_page_3,Kettle Cooked Potato Chips,,,1,,,0
261,week_1_page_2,Organic Zesty Carrot Juice,,,1,,,1
262,week_19_page_1,Organic Lacinato Kale,,,2,0.50,,1
263,week_6_page_2,Wild Alaska Cod with Butter,16.99,,1,,,0
264,week_18_page_1,Breaded Pork & Chicken Cutlets,4.98,,2,2.49,0.50,0
265,week_20_page_1,Maine Lobster Tails,9.99,,2,5.00,0.50,0
266,week_16_page_3,Organic Apple Cider Vinegar,,,1,,,1
267,week_16_page_4,Heirloom Pumpkins,,,1,,,0
268,week_20_page_3,Griffin Tomme-Style Cheese,,,1,9.00,,0
269,week_6_page_4,Salsa & Guacamole,,,1,,,0
270,week_2_page_1,Organic Roasted Peanut Butter,2.5,,1,2.50,1.00,1
271,week_14_page_2,5-pack cookie sandwiches,,,1,1.00,,0
272,week_8_page_4,3 lb. Bag Organic Gala Apples,,,1,1.00,,1
273,week_2_page_2,Savory Smashed Sweet Potatoes,,,1,,,0
274,week_12_page_1,Applewood Smoked Turkey Breast,,,1,5.00,,0
275,week_4_page_2,Whole Ribeyes or Strips,,,1,,,0
276,week_2_page_4,Seedless Watermelons,,,1,,,0
277,week_8_page_4,Pasture-Raised Alfresco Butter,,,1,,,0
278,week_18_page_4,All Eye Relief Formulas,,,1,,,0
279,week_6_page_3,Organic Cheese Slices,,,1,,,1
280,week_9_page_4,Wild White American Shrimp,,,1,3.00,,0
281,week_5_page_4,Wild Alaska Cod Fillets,1.98,,2,0.99,0.50,0
282,week_5_page_1,Signature Pimento Cheese,,,1,,,0
283,week_11_page_3,Organic Canned Tomatoes,1.95,,5,0.39,0.20,1
284,week_15_page_1,Honeycrisp Apples,,,1,,,0
285,week_3_page_4,Boneless Ribeye Steaks ,,,1,3.00,,0
286,week_11_page_2,Smoked Rosemary Promontory,7.50,,1,,,0
287,week_19_page_3,Toothpaste & Mouthwash,,,1,,,0
288,week_13_page_2,Organic Walnut Halves & Oieces,,,1,,,1
289,week_11_page_3,Cage-Free Large Brown Eggs,,,1,,,0
290,week_6_page_1,Alaska Cod Fillets,,,1,5.00,,0
291,week_13_page_4,2 lb. Bag Organic Lemons,12.9,,1,4.00,0.31,1
292,week_16_page_1,Chillean Sea Bass Portion,1.3,,1,1.30,1.00,0
293,week_15_page_2,Seasonal Fruit Galettes,,,1,2.00,,0
294,week_1_page_1,Free Range Large Brown Eggs,3.5,,2,1.75,0.50,0
295,week_13_page_3,Organic Pumpkin Spiced Cider,,,1,,,1
296,week_17_page_2,Alkaline Electrolyte Water,,,1,,,0
297,week_11_page_1,Organic Sweet Potatoes,,,1,,,1
298,week_13_page_3,Organic Chicken Bone Broth,11.4,,1,,,1
299,week_7_page_4,Organic Kale Lemonade,,,2,0.50,,1
300,week_10_page_2,Lime Pilsner & Golden Ale,8.99,,1,,,0
301,week_5_page_3,Organic Blueberries,,,1,1.00,,1
302,week_12_page_4,Organic Yukon Gold Potatoes,,,1,,,1
303,week_7_page_3,Refrigerated Probiotics,,,1,,,0
304,week_2_page_4,Organic Cauliflower,3.99,,1,,,1
305,week_5_page_3,8-Inch Signature Blueberry Pie,,,1,,,1
306,week_17_page_3,ECOS Liquid Laundry Detergent,,,1,,,1
307,week_18_page_2,Vegetable Catering Trays,,,1,,,0
308,week_18_page_1,Chocolate Dipped Strawberries,,,1,3.00,,0
309,week_8_page_1,Sweetheart Ribeye Steak,,,1,,,0
310,week_12_page_3,3 lb. Bag Organic gala Apples,1.58,,2,0.79,0.50,1
311,week_18_page_1,Green Goddess Smoothie,,,1,5.00,,0
312,week_8_page_1,Rainbow Coloured & Red Roses,6.99,,1,,,0
313,week_12_page_4,Organic Beef Patty Pack,3.98,,2,1.99,0.50,1
314,week_17_page_3,Single Essential Oils & Blends,1.98,,2,0.99,0.50,0
315,week_11_page_3,Cookies By the Pound,,,1,,,0
316,week_2_page_1,Chicken Chili Verde,,,1,,,0
317,week_15_page_3,Cage Free Large White Eggs,,,1,,,0
318,week_1_page_1,Red Raspberry Punch Smoothie,6.98,,2,3.49,0.50,0
319,week_17_page_2,Organic Ground Beef Brick,,,1,,,1
320,week_6_page_1,Organic Chicken Sausage,,,1,3.00,,1
321,week_20_page_2,Roasted Pistachios In-Shell,,,1,,,0
322,week_16_page_1,Non-GMO Honeycrisp Apples,,,1,2.00,,0
323,week_15_page_2,10-Pack Mini Cookies,,,1,1.00,,0
324,week_19_page_3,Ester-C Supplements,,,1,,,0
325,week_15_page_4,Heirloom Blue Eggs,,,1,,,0
326,week_5_page_1,Organic Sweet Vidalia,,,1,4.00,,1
327,week_5_page_3,Alkaline Water+ Electrolytes,,,1,,,0
328,week_9_page_2,Organic Microwavable Popcorn,,,1,4.00,,1
329,week_15_page_1,Organic 3 lb. Bag Gala Apples,5.96,,1,3.00,0.50,1
330,week_10_page_2,Maple Caramel Cupcakes,9.99,,1,,,0
331,week_16_page_2,Meadowkaas Spring Milk Gouda,,,1,2.00,,0
332,week_2_page_4,Seasonal Dairy Beverages,,,1,3.00,,0
333,week_18_page_4,Fiesta Size Tortilla Chips,,,1,,,0
334,week_2_page_1,Spring & Distilled Water,2.57,,1,,,0
335,week_4_page_4,East Coast White Shrimp,,,1,4.00,,0
336,week_2_page_2,Alfresco Large Grade A Eggs,2.5,,1,,,0
337,week_13_page_4,Organic Hummus Original,,,1,,,1
338,week_15_page_2,Brownie Bites and Black,,,2,0.50,,0
339,week_6_page_4,Dark Ground Turkey Pack,3.5,,1,3.50,1.00,0
340,week_16_page_4,Natural Calm Magnesium Support,3.98,,1,1.00,0.25,1
341,week_18_page_1,Alaska Sockeye Salmon,,,1,5.00,,0
342,week_15_page_4,Chicken Parmesan Scaloppini,1.98,,2,0.99,0.50,0
343,week_1_page_3,Spring or Purified Water,1.98,,2,0.99,0.50,0
344,week_7_page_4,Day Boat Sea Scallops,,,1,4.00,,0
345,week_1_page_2,Edamame Dumpling Salad,,,1,2.00,,0
346,week_4_page_3,Non-Fat Greek Yogurt,2.5,,1,2.50,1.00,0
347,week_19_page_1,Boneless Pork Loin Chops,4.98,,2,2.49,0.50,0
348,week_7_page_3,Italian Tomato 7 Caper Orzo,4.5,,1,,,0
349,week_2_page_2,Original Chicken Salad Wrap,,,1,,,0
350,week_9_page_3,Chante Garlic & Herb Dip,,,1,,,1
351,week_18_page_1,Organic Seasonal Ciders,,,1,,,1
352,week_20_page_2,Natural Jumbo Paper Towel,,,1,,,0
353,week_2_page_4,Organic Red & Black  Plums,,,2,0.50,,1
354,week_4_page_2,Applewood Smoked Turkey,,,1,2.00,,0
355,week_5_page_4,Alaskan Cod Cakes,5.96,,4,1.49,0.25,0
356,week_16_page_3,Cheese Shreds & Slices,,,1,,,0
357,week_5_page_2,Covington Sweet Potatoes,,,1,,,0
358,week_9_page_2,Cabernet & Chardonnay,3.98,,2,1.99,0.50,0
359,week_7_page_4,Organic Pink Lady Apples,1.5,,1,1.50,1.00,1
360,week_5_page_2,Unsweetened Almond Milk,,,1,,,0
361,week_19_page_1,Spring Vegetable Salad,,,1,,,0
362,week_7_page_2,8-Inch Cakes & Sheet Cakes,,,1,1.00,,0
363,week_15_page_2,"""""""Hot 7 Fresh Specialty 18"""""""" Pizza""""""",12.99,,1,,,0
364,week_15_page_3,Alaska Coho Salmon Fillets,,,1,,,0
365,week_7_page_3,Liquid Dish Detergent,,,1,,,0
366,week_3_page_1,Organic Beef Patties,,,1,,,1
367,week_19_page_4,Organic Honeycrisp Apples,,,1,1.00,,1
368,week_13_page_1,Chicken Wing Platter,1.3,,1,1.30,1.00,0
369,week_20_page_4,Ribeyes & Strip Steaks,,,1,4.00,,0
370,week_9_page_4,Seedless Watermelon,,,1,,,0
371,week_13_page_3,Chocolate Malt Balls,,,1,1.00,,0
372,week_6_page_2,Chicken Sea Bass Portion,,,1,,,0
373,week_10_page_2,Sparkling Mineral Water,,,1,,,0
374,week_14_page_1,Organic English Muffins,,,1,1.00,,1
375,week_10_page_3,Organic Bartlett Pears,,,1,,,1
376,week_6_page_1,Organic Braeburn Apples,,,1,,,1
